date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1951-02-06,France,Yugoslavia,2,1,Friendly,Paris,France,FALSE
1951-02-18,Spain,Switzerland,6,3,Friendly,Madrid,Spain,FALSE
1951-02-24,Zimbabwe,Zambia,2,1,Friendly,Salisbury,Southern Rhodesia,FALSE
1951-02-25,Costa Rica,Nicaragua,8,1,CCCF Championship,Panama City,Panama,TRUE
1951-02-27,Panama,Costa Rica,2,0,CCCF Championship,Panama City,Panama,FALSE
1951-02-28,Panama,Nicaragua,4,0,CCCF Championship,Panama City,Panama,FALSE
1951-03-02,Panama,Costa Rica,1,1,CCCF Championship,Panama City,Panama,FALSE
1951-03-03,Nicaragua,Costa Rica,1,4,CCCF Championship,Panama City,Panama,TRUE
1951-03-04,Panama,Nicaragua,6,2,CCCF Championship,Panama City,Panama,FALSE
1951-03-07,Northern Ireland,Wales,1,2,British Championship,Belfast,Northern Ireland,FALSE
1951-03-19,Barbados,Grenada,1,3,Friendly,Bridgetown,Barbados,FALSE
1951-03-19,Martinique,Guadeloupe,3,0,Friendly,Fort-de-France,Martinique,FALSE
1951-03-21,Barbados,Grenada,3,2,Friendly,Bridgetown,Barbados,FALSE
1951-04-08,Portugal,Italy,1,4,Friendly,Oeiras,Portugal,FALSE
1951-04-14,England,Scotland,2,3,British Championship,London,England,FALSE
1951-04-15,Netherlands,Belgium,5,4,Friendly,Amsterdam,Netherlands,FALSE
1951-04-15,Switzerland,Germany,2,3,Friendly,Zürich,Switzerland,FALSE
1951-05-06,Italy,Yugoslavia,0,0,Friendly,Milan,Italy,FALSE
1951-05-09,England,Argentina,2,1,Friendly,London,England,FALSE
1951-05-12,Northern Ireland,France,2,2,Friendly,Belfast,Northern Ireland,FALSE
1951-05-12,Scotland,Denmark,3,1,Friendly,Glasgow,Scotland,FALSE
1951-05-12,Wales,Portugal,2,1,Friendly,Cardiff,Wales,FALSE
1951-05-13,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Republic of Ireland,FALSE
1951-05-16,Scotland,France,1,0,Friendly,Glasgow,Scotland,FALSE
1951-05-16,Wales,Switzerland,3,2,Friendly,Wrexham,Wales,FALSE
1951-05-17,Guadeloupe,Martinique,1,1,Friendly,Pointe-à-Pitre,Guadeloupe,FALSE
1951-05-19,England,Portugal,5,2,Friendly,Liverpool,England,FALSE
1951-05-20,Belgium,Scotland,0,5,Friendly,Brussels,Belgium,FALSE
1951-05-20,Czechoslovakia,Romania,2,2,Friendly,Prague,Czechoslovakia,FALSE
1951-05-25,Barbados,Jamaica,3,0,Friendly,Bridgetown,Barbados,FALSE
1951-05-26,Barbados,Jamaica,0,1,Friendly,Bridgetown,Barbados,FALSE
1951-05-27,Austria,Scotland,4,0,Friendly,Vienna,Austria,FALSE
1951-05-27,Hungary,Poland,6,0,Friendly,Budapest,Hungary,FALSE
1951-05-28,Barbados,Jamaica,5,2,Friendly,Bridgetown,Barbados,FALSE
1951-05-30,Norway,Republic of Ireland,2,3,Friendly,Oslo,Norway,FALSE
1951-06-03,Italy,France,4,1,Friendly,Genoa,Italy,FALSE
1951-06-06,Netherlands,Norway,2,3,Friendly,Rotterdam,Netherlands,FALSE
1951-06-10,Belgium,Spain,3,3,Friendly,Brussels,Belgium,FALSE
1951-06-10,Sweden,Turkey,3,1,Friendly,Solna,Sweden,FALSE
1951-06-17,Denmark,Austria,3,3,Friendly,Copenhagen,Denmark,FALSE
1951-06-17,Germany,Turkey,1,2,Friendly,Berlin,Germany,FALSE
1951-06-17,Portugal,Belgium,1,1,Friendly,Oeiras,Portugal,FALSE
1951-06-17,Sweden,Spain,0,0,Friendly,Solna,Sweden,FALSE
1951-06-24,Yugoslavia,Switzerland,7,3,Friendly,Belgrade,Yugoslavia,FALSE
1951-06-29,Iceland,Sweden,4,3,Friendly,Reykjavík,Iceland,FALSE
1951-07-14,Madagascar,Réunion,3,1,Friendly,Curepipe,Mauritius,TRUE
1951-07-19,Mauritius,Madagascar,7,1,Friendly,Curepipe,Mauritius,FALSE
1951-07-21,Mauritius,Réunion,10,2,Friendly,Curepipe,Mauritius,FALSE
1951-07-26,Norway,Iceland,3,1,Friendly,Trondheim,Norway,FALSE
1951-08-16,Finland,Norway,1,1,Nordic Championship,Helsinki,Finland,FALSE
1951-08-23,Norway,Yugoslavia,2,4,Friendly,Oslo,Norway,FALSE
1951-08-31,Suriname,Guyana,6,1,Friendly,Paramaribo,Suriname,FALSE
1951-09-02,Suriname,Guyana,5,0,Friendly,Paramaribo,Suriname,FALSE
1951-09-02,Sweden,Finland,3,2,Nordic Championship,Solna,Sweden,FALSE
1951-09-02,Yugoslavia,Sweden,2,1,Friendly,Belgrade,Yugoslavia,FALSE
1951-09-09,Suriname,Guyana,4,0,Friendly,Paramaribo,Suriname,FALSE
1951-09-16,Norway,Denmark,2,0,Nordic Championship,Oslo,Norway,FALSE
1951-09-19,New Caledonia,New Zealand,2,0,Friendly,Nouméa,New Caledonia,FALSE
1951-09-22,New Caledonia,New Zealand,4,6,Friendly,Nouméa,New Caledonia,FALSE
1951-09-23,Austria,Germany,0,2,Friendly,Vienna,Austria,FALSE
