date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1900-02-03,Scotland,Wales,5,2,British Championship,Aberdeen,Scotland,FALSE
1900-02-24,Wales,Northern Ireland,2,0,British Championship,Llandudno,Wales,FALSE
1900-03-03,Northern Ireland,Scotland,0,3,British Championship,Belfast,Republic of Ireland,FALSE
1900-03-17,Northern Ireland,England,0,2,British Championship,Dublin,Republic of Ireland,FALSE
1900-03-26,Wales,England,1,1,British Championship,Cardiff,Wales,FALSE
1900-04-07,Scotland,England,4,1,British Championship,Glasgow,Scotland,FALSE
1901-02-23,Scotland,Northern Ireland,11,0,British Championship,Glasgow,Scotland,FALSE
1901-03-02,Wales,Scotland,1,1,British Championship,Wrexham,Wales,FALSE
1901-03-09,England,Northern Ireland,3,0,British Championship,Southampton,England,FALSE
1901-03-18,England,Wales,6,0,British Championship,Newcastle,England,FALSE
1901-03-23,Northern Ireland,Wales,0,1,British Championship,Belfast,Republic of Ireland,FALSE
1901-03-30,England,Scotland,2,2,British Championship,London,England,FALSE
1902-02-22,Wales,Northern Ireland,0,3,British Championship,Cardiff,Wales,FALSE
1902-03-01,Northern Ireland,Scotland,1,5,British Championship,Belfast,Republic of Ireland,FALSE
1902-03-03,Wales,England,0,0,British Championship,Wrexham,Wales,FALSE
1902-03-15,Scotland,Wales,5,1,British Championship,Greenock,Scotland,FALSE
1902-03-22,Northern Ireland,England,0,1,British Championship,Belfast,Republic of Ireland,FALSE
1902-05-03,England,Scotland,2,2,British Championship,Birmingham,England,FALSE
1902-07-20,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,FALSE
1902-10-12,Austria,Hungary,5,0,Friendly,Vienna,Austria,FALSE
1903-03-02,England,Wales,2,1,British Championship,Portsmouth,England,FALSE
1903-03-09,Wales,Scotland,0,1,British Championship,Cardiff,Wales,FALSE
1903-03-21,Scotland,Northern Ireland,0,2,British Championship,Glasgow,Scotland,FALSE
1903-03-28,Northern Ireland,Wales,2,0,British Championship,Belfast,Republic of Ireland,FALSE
1903-04-04,England,Scotland,1,2,British Championship,Sheffield,England,FALSE
1903-04-05,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,FALSE
1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,FALSE
1903-10-11,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
1904-02-29,Wales,England,2,2,British Championship,Wrexham,Wales,FALSE
1904-03-12,Northern Ireland,England,1,3,British Championship,Belfast,Republic of Ireland,FALSE
1904-03-12,Scotland,Wales,1,1,British Championship,Dundee,Scotland,FALSE
1904-03-21,Wales,Northern Ireland,0,1,British Championship,Bangor,Wales,FALSE
1904-03-26,Northern Ireland,Scotland,1,1,British Championship,Dublin,Republic of Ireland,FALSE
1904-04-09,Scotland,England,0,1,British Championship,Glasgow,Scotland,FALSE
1904-05-01,Belgium,France,3,3,Friendly,Brussels,Belgium,FALSE
1904-06-02,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE
1905-02-12,France,Switzerland,1,0,Friendly,Paris,France,FALSE
1905-02-25,England,Northern Ireland,1,1,British Championship,Middlesbrough,England,FALSE
1905-03-06,Wales,Scotland,3,1,British Championship,Wrexham,Wales,FALSE
1905-03-18,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland,FALSE
1905-03-27,England,Wales,3,1,British Championship,Liverpool,England,FALSE
1905-04-01,England,Scotland,1,0,British Championship,London,England,FALSE
1905-04-08,Northern Ireland,Wales,2,2,British Championship,Belfast,Republic of Ireland,FALSE
1905-04-09,Hungary,Austria,0,0,Friendly,Budapest,Hungary,FALSE
1905-04-30,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
1905-05-07,Belgium,France,7,0,Friendly,Brussels,Belgium,FALSE
1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,FALSE
1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE
1906-02-17,Northern Ireland,England,0,5,British Championship,Belfast,Republic of Ireland,FALSE
1906-03-03,Scotland,Wales,0,2,British Championship,Edinburgh,Scotland,FALSE
1906-03-17,Northern Ireland,Scotland,0,1,British Championship,Dublin,Republic of Ireland,FALSE
1906-03-19,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE
1906-04-01,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,FALSE
1906-04-02,Wales,Northern Ireland,4,4,British Championship,Wrexham,Wales,FALSE
1906-04-07,Scotland,England,2,1,British Championship,Glasgow,Scotland,FALSE
1906-04-22,France,Belgium,0,5,Friendly,Saint-Cloud,France,FALSE
1906-04-29,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,FALSE
1906-05-13,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,FALSE
1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,FALSE
1906-10-07,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,FALSE
1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
1906-11-04,Hungary,Austria,3,1,Friendly,Budapest,Hungary,FALSE
1907-02-16,England,Northern Ireland,1,0,British Championship,Liverpool,England,FALSE
1907-02-23,Northern Ireland,Wales,2,3,British Championship,Belfast,Republic of Ireland,FALSE
1907-03-04,Wales,Scotland,1,0,British Championship,Wrexham,Wales,FALSE
1907-03-16,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE
1907-03-18,England,Wales,1,1,British Championship,London,England,FALSE
1907-04-06,England,Scotland,1,1,British Championship,Newcastle,England,FALSE
1907-04-07,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE
1907-04-14,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,FALSE
1907-04-21,Belgium,France,1,2,Friendly,Brussels,Belgium,FALSE
1907-05-05,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
1907-05-09,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,FALSE
1907-10-06,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,FALSE
1907-11-03,Hungary,Austria,4,1,Friendly,Budapest,Hungary,FALSE
1908-02-15,Northern Ireland,England,1,3,British Championship,Belfast,Republic of Ireland,FALSE
1908-03-07,Scotland,Wales,2,1,British Championship,Dundee,Scotland,FALSE
1908-03-08,Switzerland,France,1,2,Friendly,Geneva,Switzerland,FALSE
1908-03-14,Northern Ireland,Scotland,0,5,British Championship,Dublin,Republic of Ireland,FALSE
1908-03-16,Wales,England,1,7,British Championship,Wrexham,Wales,FALSE
